Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R   1 G 151###########   684549.4    813.932
 R   1 G 152########### 683757.984     62.326
 R   1 G 153########### 684020.756     283.99
 R   1 G 154########### 684522.793   1551.447
 R   1 G 155########### 682866.907    161.411
 R   1 G 156########### 682274.256   1154.266
 R   1 G 157########### 683252.767    499.494
 R   1 G 158########### 683169.091    473.111
 R   1 G 159683682.8074 682668.008   1677.036
 R   1 G 160########### 683950.296    813.055
 R   1 G 161########### 684151.271   2848.204
 R   1 G 162########### 683559.016    558.487
 R   1 G 163########### 682897.239    699.129
 R   1 G 164########### 682510.292    687.006
 R   1 G 165########### 682135.239    880.194
 R   1 G 166########### 683259.407      892.6
 R   1 G 167########### 682296.159     934.58
 R   1 G 168########### 682414.834     796.53
 R   1 G 169########### 682906.421    286.526
 R   1 G 170########### 683270.108    690.209
 R   1 G 171########### 681081.131    411.062
 R   1 G 172########### 680710.291      8.198
 R   1 G 173########### 681355.444    395.944
 R   1 G 174682429.3395 682203.801    130.871
 R   1 G 175########### 681663.537    212.731
 R   1 G 176########### 681138.319    1057.64
 R   1 G 177########### 681776.288   1619.404
 R   1 G 178########### 681769.362    991.941
 R   1 G 179########### 681179.976   1062.272
 R   1 G 180########### 681798.856    180.183
 R   1 G 181########### 681873.822    735.969
 R   1 G 182########### 679873.433    419.719
 R   1 G 183########### 682462.109     232.14
 R   1 G 184########### 678705.997      194.2
 R   1 G 185########### 680795.107   1175.172
 R   1 G 186########### 680269.703   1392.541
 R   1 G 187########### 679664.453     822.32
 R   1 G 188########### 681354.202     793.98
 R   1 G 189###########  681970.05    321.092
 R   1 G 190########### 680382.551    411.337
 R   1 G 191########### 681223.533    502.867
 R   1 G 192########### 682587.469   1354.632
 R   1 G 193###########  679254.97   1719.774
 R   1 G 194########### 683144.399   1987.282
 R   1 G 195########### 681132.034    213.851
 R   1 G 196########### 682711.514   1562.534
 R   1 G 197########### 684773.654   2183.427
 R   1 G 198########### 684956.179   1987.081
 R   1 G 199########### 680408.306   1817.088
 R   1 G 200683191.0127 680197.792   1409.453
 R   1 G 201682015.1885  681518.07   1066.382
 R   1 G 202########### 682468.234      465.0
 R   1 G 203########### 681541.734    719.449
 R   1 G 204########### 680888.455    348.786
 R   1 G 205########### 681782.185    1248.03
 R   1 G 206########### 682455.053   1104.616
 R   1 G 207########### 680403.971    252.613
 R   1 G 208########### 680515.464    690.414
 R   1 G 209########### 681388.299    399.962
 R   1 G 210########### 680998.433     760.88
 R   1 G 211########### 682718.905   1823.375
 R   1 G 212########### 680696.102   1653.691
 R   1 G 213########### 681816.069     25.248
 R   1 G 214########### 681640.161    313.114
 R   1 G 215########### 682062.135    297.614
 R   1 G 216########### 679352.505   1067.761
 R   1 G 217########### 682290.636   1457.756
 R   1 G 218###########  680503.07    497.043
 R   1 G 219########### 678313.148   1108.144
 R   1 G 220########### 681532.358   1081.991
 R   1 G 221########### 678085.138     913.19
 R   1 G 222########### 679093.002    193.332
 R   1 G 223########### 682174.827   1112.628
 R   1 G 224########### 682128.113   1171.245
 R   1 G 225########### 680752.432     96.524
 R   1 G 226########### 681430.125    378.105
 R   1 G 227########### 681507.806   1148.936
 R   1 G 228########### 679499.983     63.938
 R   1 G 229########### 679493.883     55.437
 R   1 G 230########### 680399.031    147.319
 R   1 G 231########### 680133.129     43.856
 R   1 G 232  680726.89 679824.297    185.169
 R   1 G 233########### 680857.497    189.632
 R   1 G 234########### 680848.839    206.636
 R   1 G 235########### 680874.811    148.427
 R   1 G 236682522.9504  682380.62    566.197
 R   1 G 237########### 681935.733    411.559
 R   1 G 238########### 681916.944    448.461
 R   1 G 239########### 680738.653    355.979
 R   1 G 240########### 681949.265    319.886
 R   1 G 241########### 685233.788    211.505
 R   1 G 242########### 686078.383   1016.716
 R   1 G 243########### 686153.584    792.675
 R   1 G 244########### 686820.099    739.602
 R   1 G 245########### 681560.606   1023.397
 R   1 G 246########### 682771.588     47.535
 R   1 G 247########### 684589.299   1086.312
 R   1 G 248########### 683289.737    287.955
 R   1 G 249########### 687100.761   3025.628
 R   1 G 250########### 681065.067    569.265
 R   1 G 251########### 680464.509    583.142
 R   1 G 252########### 682868.073    209.482
 R   1 G 253########### 684447.493    564.757
 R   1 G 254########### 684829.652    803.873
 R   1 G 255########### 684137.833    421.301
 R   1 G 256###########  684410.29      0.027
 R   1 G 257###########  684410.29      0.027
 R   1 G 258########### 684768.016      0.054
 R   1 G 259########### 685431.501      0.022
 R   1 G 260########### 685026.656      0.009
 R   1 G 261########### 684724.387      0.044
 R   1 G 262########### 684089.549      0.022
 R   1 G 263########### 683775.423      0.013
 R   1 G 264########### 685354.568      0.046
 R   1 G 265########### 687501.437      0.052
 R   1 G 266########### 684352.045      0.024
 R   1 G 267########### 683999.939      0.013
 R   1 G 268########### 684476.349      0.041
 R   1 G 269########### 684476.349      0.041
 R   1 G 270########### 681479.304      0.042
 R   1 G 271########### 680868.605      0.044
 R   1 G 272########### 683572.896      0.009
 R   1 G 273###########   682872.2      0.027
 R   1 G 274########### 683376.136      0.051
 R   1 G 275########### 683376.136      0.051
 R   1 G 276 682029.708 682029.708      0.043
 R   1 G 277########### 682515.121      0.038
 R   1 G 278########### 682515.121      0.038
 R   1 G 279683542.3169 683542.317      0.037
 R   1 G 280########### 682962.007      0.028
 R   1 G 281########### 682962.007      0.028
 R   1 G 282########### 683906.336      0.044
 R   1 G 283########### 682957.231      0.044
 R   1 G 284########### 683496.193      0.033
 R   1 G 285########### 683057.773      0.051
 R   1 G 286########### 682237.645      0.038
 R   1 G 287########### 683816.757      0.055
 R   1 G 288########### 681756.843      0.051
 R   1 G 289########### 682002.037      0.044
 R   1 G 290########### 682128.737      0.013
 R   1 G 291########### 681686.154      0.055
 R   1 G 292########### 683681.221       0.02
 R   1 G 293########### 685067.857      0.027
 R   1 G 294###########  686910.25       0.02
 R   1 G 295########### 684027.844      0.032
 R   1 G 296########### 684143.544      0.053
 R   1 G 297########### 683912.009      0.047
 R   1 G 298########### 683430.305      0.043
 R   1 G 299########### 683338.916       0.04
 R   1 G 300########### 681417.749      0.038
 R   1 G 301########### 681914.559      0.022
 R   1 G 302########### 681520.406      0.054
 R   1 G 303########### 682054.862      0.047
 R   1 G 304########### 680352.558      0.037
 R   1 G 305########### 680221.047       0.04
 R   1 G 306########### 680227.787      0.038
 R   1 G 307########### 681125.857      0.039
 R   1 G 308########### 680832.959      0.041
 R   1 G 309########### 683788.453      0.027
 R   1 G 310########### 682853.103      0.033
 R   1 G 311########### 679319.368       0.05
 R   1 G 312###########  678654.24      0.044
 R   1 G 313########### 681930.293      0.032
 R   1 G 314########### 682059.053      0.044
 R   1 G 315########### 680862.803      0.039
 R   1 G 316########### 679981.519       0.02
 R   1 G 317###########  678556.53      0.015
 R   1 G 318########### 679405.114      0.018
 R   1 G 319########### 681624.899      0.025
 R   1 G 320########### 682214.542      0.028
 R   1 G 321########### 682214.542      0.028
 R   1 G 322########### 684838.074      0.013
 R   1 G 323########### 684476.879       0.05
 R   1 G 324########### 683895.843      0.034
 R   1 G 325########### 684012.977      0.043
 R   1 G 326###########  682128.92      0.045
 R   1 G 327########### 680777.034      0.039
 R   1 G 328###########   680535.9      0.034
 R   1 G 329########### 681356.696      0.036
 R   1 G 330########### 681286.044      0.013
 R   1 G 331########### 680396.215      0.037
 R   1 G 332########### 681896.845      0.033
 R   1 G 333########### 681842.721        0.0
 R   1 G 334########### 678164.798      0.053
 R   1 G 335########### 678491.496      0.022
 R   1 G 336678640.6159 678640.616      0.027
 R   1 G 337########### 677745.988      0.036
 R   1 G 338########### 678432.865      0.041
 R   1 G 339########### 678432.865      0.041
 R   1 G 340680154.6031 680154.603      0.057
 R   1 G 341########### 682605.308       0.04
 R   1 G 342########### 682398.024      0.028
 R   1 G 343########### 683411.879      0.044
 R   1 G 344########### 683914.223      0.028
 R   1 G 345###########  684289.67      0.037
 R   1 G 346########### 683540.152      0.039
 R   1 G 347 681694.212 681694.212      0.029
 R   1 G 348########### 682404.981      0.044
 R   1 G 349########### 682483.406      0.044
 R   1 G 350########### 682187.596      0.053
 R   1 G 351########### 681579.129      0.043
 R   1 G 352########### 681543.804      0.013
 R   1 G 353########### 681123.116      0.009
 R   1 G 354########### 681079.428      0.028
 R   1 G 355########### 680075.449      0.036
 R   1 G 356########### 680743.683      0.027
 R   1 G 357###########  681516.01      0.053
 R   1 G 358########### 681438.298      0.042
 R   1 G 359########### 680935.124      0.028
 R   1 G 360########### 680008.966       0.04
 R   1 G 361########### 679800.393      0.043
 R   1 G 362########### 682506.775      0.036
 R   1 G 363########### 681277.506      0.027
 R   1 G 364########### 681080.501      0.049
 R   1 G 365########### 682289.322      0.013
 R   1 G 366########### 683132.951      0.015
 R   1 G 367########### 683757.053      0.045
 R   1 G 368682889.2381 682889.238       0.02
 R   1 G 369########### 683613.736      0.038
 R   1 G 370########### 683613.257      0.048
 R   1 G 371683478.0609 683478.061      0.049
 R   1 G 372 686139.448 686139.448      0.044
 R   1 G 373########### 684687.523      0.045
 R   1 G 374########### 684687.523      0.045
 R   1 G 375########### 686132.195      0.029
 R   1 G 376########### 685418.004      0.053
 R   1 G 377########### 683334.515       0.02
 R   1 G 378########### 683603.372      0.045
 R   1 G 379683349.0296  683349.03      0.049
 R   1 G 380###########  684141.37      0.018
 R   1 G 381########### 684650.067      0.048
 R   1 G 382########### 684018.449      0.028
 R   1 G 383########### 682492.761      0.022
 R   1 G 384########### 682209.485      0.031
 R   1 G 385########### 681378.035      0.022
 R   1 G 386########### 681808.969      0.045
 R   1 G 387########### 682364.653      0.031
 R   1 G 388########### 682219.525      0.037
 R   1 G 389########### 682150.447      0.037
 R   1 G 390########### 683702.435      0.036
 R   1 G 391683329.4407 683329.441      0.034
 R   1 G 392  681150.05  681150.05       0.02
 R   1 G 393683598.8411 683598.841      0.029
 R   1 G 394683598.8411 683598.841      0.029
 R   1 G 395########### 683435.341      0.029
 R   1 G 396########### 684843.073       0.05
 R   1 G 397########### 683647.167      0.018
 R   1 G 398########### 684198.948      0.025
 R   1 G 399########### 684198.948      0.025
 R   1 G 400########### 684759.653      0.028
 R   1 G 401########### 685439.709      0.036
 R   1 G 402########### 685315.186      0.013
 R   1 G 403########### 684185.971      0.036
 R   1 G 404########### 681875.936      0.024
 R   1 G 405########### 681627.168      0.036
 R   1 G 406########### 681706.799      0.055
 R   1 G 407682555.3035 682555.303      0.028
 R   1 G 408########### 681964.302      0.043
 R   1 G 409########### 682324.517      0.037
 R   1 G 410########### 683127.503      0.042
 R   1 G 411########### 683127.503      0.042
 R   1 G 412###########  683433.76       0.04
 R   1 G 413########### 683139.767      0.044
 R   1 G 414########### 684592.094      0.044
 R   1 G 415########### 684652.837       0.05
 R   1 G 416684774.5241 684774.524      0.025
 R   1 G 417########### 686073.323      0.031
 R   1 G 418########### 686180.213      0.038
 R   1 G 419########### 685426.274      0.042
 R   1 G 420########### 683464.084      0.022
 R   1 G 421########### 683756.616      0.034
 R   1 G 422########### 683809.997      0.043
 R   1 G 423########### 683446.021      0.024
 R   1 G 424685514.4541 685514.454      0.049
 R   1 G 425########### 683379.762      0.025
 R   1 G 426########### 684681.198      0.027
 R   1 G 427########### 685600.173      0.046
 R   1 G 428########### 685410.752      0.029
 R   1 G 429########### 685350.191      0.031
 R   1 G 430########### 685627.056      0.028
 R   1 G 431########### 687107.726       0.04
 R   1 G 432########### 687107.726       0.04
 R   1 G 433686988.0843 686988.084      0.015
 R   1 G 434687414.9715 687414.971       0.05
 R   1 G 435########### 687466.309      0.022
 R   1 G 436###########  686836.34      0.055
 R   1 G 437########### 684415.012       0.02
 R   1 G 438########### 684076.761      0.015
 R   1 G 439########### 683590.298      0.015
 R   1 G 440683760.6736 683760.674      0.034
 R   1 G 441########### 682991.983      0.036
 R   1 G 442682019.4987 682019.499       0.04
 R   1 G 443682019.4987 682019.499       0.04
 R   1 G 444########### 681178.335      0.034
 R   1 G 445########### 680423.312      0.025
 R   1 G 446########### 679933.764      0.049
 R   1 G 447########### 681072.009      0.042
 R   1 G 448########### 681072.009      0.042
 R   1 G 449679684.2198  679684.22      0.046
 R   1 G 450########### 677627.688      0.013
 R   1 G 451########### 677709.028      0.043
 R   1 G 452########### 679567.574      0.009
 R   1 G 453########### 678736.254      0.028
 R   1 G 454########### 680168.083      0.041
 R   1 G 455########### 681461.625      0.033
 R   1 G 456########### 682469.674      0.055
 R   1 G 457########### 682469.674      0.055
 R   1 G 458########### 681518.269      0.013
 R   1 G 459########### 682891.314      0.024
 R   1 G 460########### 681888.435      0.042
 R   1 G 461########### 681728.718      0.048
 R   1 G 462########### 680800.056      0.028
 R   1 G 463########### 682177.122      0.034
 R   1 G 464########### 682177.122      0.034
 R   1 G 465########### 683316.399      0.045
 R   1 G 466########### 681423.193      0.046
 R   1 G 467########### 681025.711       0.02
 R   1 G 468680289.5334 680289.533      0.036
 R   1 G 469680254.0806 680254.081       0.02
 R   1 G 470########### 680013.819       0.02
 R   1 G 471680327.2515 680327.252      0.018
 R   1 G 472########### 682891.252      0.025
 R   1 G 473########### 683071.304      0.013
 R   1 G 474########### 680004.927      0.024
 R   1 G 475681129.6011 681129.601      0.031
 R   1 G 476########### 684831.939      0.015
 R   1 G 477########### 684609.377      0.037
 R   1 G 478########### 684180.374      0.049
 R   1 G 479########### 684190.033      0.025
 R   1 G 480###########  685698.38       0.02
 R   1 G 481###########  685698.38       0.02
 R   1 G 482########### 681118.664       0.02
 R   1 G 483########### 679443.482      0.033
 R   1 G 484########### 681577.446      0.049
 R   1 G 485########### 680608.961      0.031
 R   1 G 486########### 680734.439      0.041
 R   1 G 487########### 683609.751      0.018
 R   1 G 488########### 682422.845      0.022
 R   1 G 489########### 681073.297      0.043
 R   1 G 490###########  680271.32       0.02
 R   1 G 491########### 679397.806      0.039
 R   1 G 492########### 680767.589      0.031
 R   1 G 493########### 680714.965      0.025
 R   1 G 494########### 680398.605      0.033
 R   1 G 495########### 680836.697      0.027
 R   1 G 496########### 682026.781      0.045
 R   1 G 497681939.0272 681939.027       0.04
 R   1 G 498681939.0272 681939.027       0.04
 R   1 G 499########### 681918.901      0.051
 R   1 G 500########### 681918.901      0.051
 R   1 G 501###########  683364.06      0.053
 R   1 G 502########### 681507.134      0.058
 R   1 G 503########### 680984.615      0.027
 R   1 G 504########### 681427.479      0.036
 R   1 G 505########### 682405.064      0.043
 R   1 G 506682305.9765 682305.976      0.044
 R   1 G 507########### 683400.415      0.025
 R   1 G 508########### 683665.088      0.049
 R   1 G 509########### 682007.875      0.034
 R   1 G 510########### 682044.872      0.045
 R   1 G 511########### 682044.872      0.045
 R   1 G 512########### 682286.367      0.027
 R   1 G 513########### 682659.691      0.025
 R   1 G 514########### 684513.283      0.044
 R   1 G 515########### 685173.873      0.029
 R   1 G 516########### 687098.121       0.02
 R   1 G 517########### 685423.116      0.009
 R   1 G 518########### 684583.739      0.025
 R   1 G 519########### 685108.912       0.02
 R   1 G 520########### 685440.798      0.049
 R   1 G 521########### 683500.895      0.025
 R   1 G 522########### 682888.453      0.025
 R   1 G 523########### 682888.453      0.025
 R   1 G 524########### 680695.208      0.042
 R   1 G 525########### 677776.095      0.036
 R   1 G 526########### 680199.622      0.009
 R   1 G 527########### 680196.092      0.032
 R   1 G 528########### 680211.483      0.034
 R   1 G 529###########   682557.9      0.031
 R   1 G 530###########  683128.27      0.041
 R   1 G 531########### 683185.495      0.049
 R   1 G 532########### 682537.465      0.013
 R   1 G 533########### 680779.556      0.044
 R   1 G 534########### 681388.172      0.032
 R   1 G 535########### 681497.485      0.032
 R   1 G 536########### 681497.485      0.032
 R   1 G 537########### 681131.892        0.0
 R   1 G 538########### 683106.454       0.04
 R   1 G 539########### 682022.535      0.036
 R   1 G 540########### 681545.437      0.055
 R   1 G 541########### 682096.296      0.033
 R   1 G 542########### 682072.173      0.027
 R   1 G 543########### 682302.444      0.031
 R   1 G 544########### 682262.357      0.037
 R   1 G 545########### 683924.841      0.036
 R   1 G 546########### 684304.909      0.053
 R   1 G 547########### 683796.437      0.034
 R   1 G 548########### 683997.567      0.015
 R   1 G 549########### 684215.059      0.029
 R   1 G 550########### 683237.629      0.009
 R   1 G 551########### 682146.117      0.029
 R   1 G 552########### 683140.453      0.049
 R   1 G 553###########   681645.0       0.02
 R   1 G 554681437.8424 681437.842      0.034
 R   1 G 555########### 683376.879        0.0
 R   1 G 556########### 683376.879        0.0
 R   1 G 557684275.9576 684275.958      0.018
 R   1 G 558###########  684472.13      0.049
 R   1 G 559########### 684608.935       0.04
 R   1 G 560###########  682533.32      0.043
 R   1 G 561###########  682533.32      0.043
 R   1 G 562########### 682834.144       0.04
 R   1 G 563########### 684075.726      0.027
 R   1 G 564########### 684075.726      0.027
 R   1 G 565########### 684075.726      0.027
 R   1 G 566########### 682033.529       0.04
 R   1 G 567685544.2526 685544.253      0.009
 R   1 G 568########### 684419.273       0.02
 R   1 G 569########### 684213.385      0.027
 R   1 G 570########### 684503.003       0.02
 R   1 G 571########### 684503.003       0.02
 R   1 G 572########### 685596.792      0.041
 R   1 G 573########### 683302.017      0.051
 R   1 G 574########### 686010.721      0.024
 R   1 G 575########### 685902.818      0.013
 R   1 G 576########### 685902.818      0.013
 R   1 G 577685063.9065 685063.906      0.025
 R   1 G 578###########  685218.75      0.027
 R   1 G 579########### 684877.377       0.02
 R   1 G 580683379.1436 683379.144      0.022
 R   1 G 581########### 683146.239      0.046
 R   1 G 582########### 683510.754      0.025
 R   1 G 583########### 683510.754      0.025
 R   1 G 584########### 682192.771      0.039
 R   1 G 585########### 682247.751      0.041
 R   1 G 586########### 683402.075      0.028
 R   1 G 587686067.5197  686067.52      0.028
 R   1 G 588########### 687851.774      0.041
 R   1 G 589###########  686006.75      0.036
 R   1 G 590########### 684793.482      0.029
 R   1 G 591########### 683506.862      0.041
 R   1 G 592########### 683648.236      0.024
 R   1 G 593684628.5494 684628.549       0.02
 R   1 G 594########### 686120.187       0.04
 R   1 G 595########### 686361.855      0.048
 R   1 G 596########### 686501.784      0.042
 R   1 G 597########### 687126.735      0.013
 R   1 G 598########### 686522.157      0.024
 R   1 G 599###########  684437.08      0.049
 R   1 G 600########### 684507.816      0.028
 R   1 G 601########### 684507.816      0.028
 R   1 G 602########### 684206.359      0.033
 R   1 G 603########### 684206.359      0.033
 R   1 G 604########### 683313.929      0.024
 R   1 G 605########### 683591.704      0.047
 R   1 G 606########### 684016.493      0.033
 R   1 G 607########### 685059.946      0.028
 R   1 G 608########### 685059.946      0.028
 R   1 G 609########### 685759.862      0.028
 R   1 G 610########### 685782.472      0.009
 R   1 G 611########### 685543.022       0.02
 R   1 G 612########### 686511.109       0.04
 R   1 G 613########### 682818.429      0.053
 R   1 G 614########### 683337.251      0.032
 R   1 G 615########### 685465.741       0.02
 R   1 G 616683581.2119 683581.212      0.044
 R   1 G 617 683288.244 683288.244      0.015
 R   1 G 618########### 684339.819      0.039
 R   1 G 619########### 683781.072      0.025
 R   1 G 620########### 684046.649      0.033
 R   1 G 621########### 684902.393      0.036
 R   1 G 622########### 684551.055       0.04
 R   1 G 623###########  683968.81      0.037
 R   1 G 624########### 686898.238      0.041
 R   1 G 625###########  683717.92      0.042
 R   1 G 626########### 683595.342      0.045
 R   1 G 627########### 684277.462      0.042
 R   1 G 628########### 683977.109      0.043
 R   1 G 629########### 684718.234      0.053
 R   1 G 630########### 683968.537      0.036
 R   1 G 631########### 683437.544      0.043
 R   1 G 632###########  681296.39      0.055
 R   1 G 633########### 681959.873      0.034
 R   1 G 634########### 682204.796      0.045
 R   1 G 635########### 681182.416      0.009
 R   1 G 636########### 681240.583      0.031
 R   1 G 637########### 684554.004      0.029
 R   1 G 638681977.7044 681977.704      0.048
 R   1 G 639########### 681000.149      0.051
 R   1 G 640########### 681000.149      0.051
 R   1 G 641########### 681906.628      0.045
 R   1 G 642########### 683198.184      0.041
 R   1 G 643########### 684579.278      0.051
 R   1 G 644########### 686011.027      0.032
 R   1 G 645687206.4946 687206.495      0.015
 R   1 G 646########### 687207.012       0.04
 R   1 G 647########### 686337.903      0.015
 R   1 G 648########### 686439.525      0.041
 R   1 G 649########### 686344.457      0.028
 R   1 G 650########### 685509.266       0.05
 R   1 G 651########### 685509.266       0.05
 R   1 G 652########### 685509.266       0.05
 R   1 G 653########### 684046.492      0.042
 R   1 G 654########### 684148.522      0.039
 R   1 G 655682214.4692 682214.469      0.034
 R   1 G 656########### 682115.218      0.038
 R   1 G 657########### 681127.999      0.032
 R   1 G 658679088.9392 679088.939      0.055
 R   1 G 659########### 680331.681      0.037
 R   1 G 660###########  681679.78      0.029
 R   1 G 661########### 680452.217      0.053
 R   1 G 662########### 682780.705      0.031
 R   1 G 663########### 683868.339      0.027
 R   1 G 664########### 684061.795      0.049
 R   1 G 665########### 683484.034      0.022
 R   1 G 666########### 684161.891      0.032
 R   1 G 667########### 684161.891      0.032
 R   1 G 668########### 683809.832      0.013
 R   1 G 669########### 685995.573      0.051
 R   1 G 670########### 685995.573      0.051
 R   1 G 671########### 683122.036      0.013
